contact_key,customer_profile_key,campaign_key,economic_context_key,month,day_of_week,campaign_number,duration_seconds,converted
26636,2909,2,62,nov,thu,2,255,False
26637,9808,2,62,nov,thu,4,118,False
26638,1759,2,62,nov,thu,2,597,False
26639,955,5,62,nov,thu,5,190,False
26640,194,2,62,nov,thu,1,193,False
26641,6565,2,62,nov,thu,1,55,False
26642,9809,5,62,nov,thu,1,895,False
26643,9810,2,62,nov,thu,1,125,False
26644,7725,2,62,nov,thu,1,113,False
26645,3825,5,62,nov,thu,6,10,False
26646,9811,2,62,nov,thu,1,94,False
26647,3835,5,62,nov,thu,1,176,False
26648,973,2,62,nov,thu,1,277,False
26649,1940,2,62,nov,thu,1,53,False
26650,1213,5,62,nov,thu,2,888,True
26651,3088,2,62,nov,thu,1,129,False
26652,3239,2,62,nov,thu,1,105,False
26653,3939,2,62,nov,thu,1,197,False
26654,1425,2,62,nov,thu,1,80,False
26655,9812,2,62,nov,thu,1,75,False
26656,8063,5,62,nov,thu,2,72,False
26657,1079,2,62,nov,thu,2,382,False
26658,9813,2,62,nov,thu,2,187,False
26659,9814,2,62,nov,thu,2,486,False
26660,1075,2,62,nov,thu,2,151,False
26661,684,2,62,nov,thu,1,124,False
26662,9815,2,62,nov,thu,1,80,False
26663,9812,2,62,nov,thu,1,340,False
26664,9816,2,62,nov,thu,1,239,False
26665,657,5,62,nov,thu,1,223,False
26666,9336,2,62,nov,thu,2,370,True
26667,9817,5,62,nov,thu,1,212,False
26668,1978,2,62,nov,thu,1,151,False
26669,1041,5,62,nov,thu,2,500,True
26670,523,2,62,nov,thu,1,136,False
26671,9818,2,62,nov,thu,1,1166,False
26672,3743,2,62,nov,thu,1,258,False
26673,9819,2,62,nov,thu,1,51,False
26674,3636,2,62,nov,thu,1,140,False
26675,2215,2,62,nov,thu,1,790,False
26676,5132,2,62,nov,thu,2,75,False
26677,1057,2,62,nov,thu,2,72,False
26678,523,2,62,nov,thu,1,604,False
26679,965,5,62,nov,thu,3,154,False
26680,1314,2,62,nov,thu,3,131,False
26681,627,1,62,nov,thu,1,733,False
26682,9819,2,62,nov,thu,1,488,True
26683,9257,2,62,nov,thu,3,266,False
26684,9820,2,62,nov,thu,2,130,False
26685,6743,1,62,nov,thu,2,1025,True
26686,8055,2,62,nov,thu,1,98,False
26687,9821,2,62,nov,thu,1,68,False
26688,4635,2,62,nov,thu,1,143,False
26689,4594,2,62,nov,thu,2,559,False
26690,9822,2,62,nov,thu,1,350,False
26691,2408,2,62,nov,thu,1,293,False
26692,1189,2,62,nov,thu,1,138,False
26693,2481,5,62,nov,thu,2,105,False
26694,992,2,62,nov,thu,1,195,False
26695,9823,2,62,nov,thu,2,689,False
26696,8970,2,62,nov,thu,5,104,False
26697,6580,2,62,nov,thu,2,215,False
26698,403,5,62,nov,thu,3,311,False
26699,9824,2,62,nov,thu,1,63,False
26700,1761,2,62,nov,thu,2,633,False
26701,4312,2,62,nov,thu,1,305,False
26702,1761,5,62,nov,thu,2,191,False
26703,753,2,62,nov,thu,2,239,False
26704,101,2,62,nov,thu,2,125,False
26705,406,5,62,nov,thu,2,63,False
26706,1159,5,62,nov,thu,7,219,False
26707,561,1,62,nov,thu,2,65,False
26708,2340,1,62,nov,thu,3,61,False
26709,2591,2,62,nov,thu,3,123,False
26710,9825,2,62,nov,thu,2,92,False
26711,9826,2,62,nov,thu,4,462,False
26712,3816,2,62,nov,thu,4,141,False
26713,6474,2,62,nov,thu,2,51,False
26714,4176,2,62,nov,thu,2,425,False
26715,620,2,62,nov,thu,2,149,False
26716,9003,1,62,nov,thu,2,547,False
26717,9827,2,62,nov,thu,3,337,False
26718,5695,5,62,nov,thu,1,165,False
26719,8779,2,62,nov,thu,1,47,False
26720,434,1,62,nov,thu,1,35,False
26721,9828,2,62,nov,thu,2,48,False
26722,2747,2,62,nov,thu,1,230,False
26723,3350,2,62,nov,thu,4,109,False
26724,9296,2,62,nov,thu,1,361,False
26725,982,2,62,nov,thu,2,67,False
26726,2139,1,62,nov,thu,2,107,False
26727,9777,2,62,nov,thu,1,435,False
26728,1978,2,62,nov,thu,1,140,False
26729,3914,2,62,nov,thu,2,294,False
26730,631,2,62,nov,thu,6,205,False
26731,261,2,62,nov,thu,2,470,False
26732,936,2,62,nov,thu,1,427,False
26733,1325,2,62,nov,thu,1,175,False
26734,6023,2,62,nov,thu,1,380,False
26735,9829,5,62,nov,thu,6,215,False
26736,3108,1,62,nov,thu,4,98,False
26737,9830,2,62,nov,thu,2,267,False
26738,117,2,62,nov,thu,1,51,False
26739,680,5,62,nov,thu,5,207,False
26740,9831,2,62,nov,thu,1,73,False
26741,1761,10,62,nov,thu,8,20,False
26742,2154,2,62,nov,thu,1,186,False
26743,9832,2,62,nov,thu,6,14,False
26744,1049,2,62,nov,thu,4,120,False
26745,581,2,62,nov,thu,5,319,False
26746,109,2,62,nov,thu,2,52,False
26747,9833,2,62,nov,thu,2,154,False
26748,3636,2,62,nov,thu,1,267,False
26749,9819,5,62,nov,thu,1,113,False
26750,588,2,62,nov,thu,1,159,False
26751,8962,5,62,nov,thu,2,128,False
26752,8396,2,62,nov,thu,2,249,False
26753,5681,5,62,nov,thu,3,195,False
26754,680,2,62,nov,thu,9,16,False
26755,671,2,62,nov,thu,3,330,False
26756,1342,1,62,nov,thu,2,25,False
26757,9834,5,62,nov,thu,2,340,False
26758,1910,5,62,nov,thu,2,158,False
26759,9835,2,62,nov,thu,1,192,False
26760,961,2,62,nov,thu,3,768,True
26761,9836,2,62,nov,thu,2,426,False
26762,3485,2,62,nov,thu,1,260,False
26763,9837,2,62,nov,thu,1,352,False
26764,5418,2,62,nov,thu,2,114,False
26765,3689,2,62,nov,thu,1,539,False
26766,9818,2,62,nov,thu,2,187,False
26767,9838,2,62,nov,thu,1,758,True
26768,9839,2,62,nov,thu,1,653,True
26769,9840,2,62,nov,thu,1,276,False
26770,753,2,62,nov,thu,1,230,False
26771,1702,2,62,nov,thu,1,340,False
26772,1027,2,62,nov,thu,6,9,False
26773,5927,5,62,nov,thu,2,44,False
26774,9841,2,62,nov,thu,1,142,False
26775,3498,2,62,nov,thu,1,55,False
26776,4199,2,62,nov,thu,3,315,False
26777,3932,2,62,nov,thu,1,326,False
26778,992,2,62,nov,thu,1,240,False
26779,1545,2,62,nov,thu,1,517,False
26780,208,2,62,nov,thu,1,150,False
26781,9842,2,62,nov,thu,2,972,False
26782,1547,2,62,nov,thu,1,73,False
26783,523,5,62,nov,thu,3,77,False
26784,9843,2,62,nov,thu,1,279,False
26785,9844,2,62,nov,thu,3,166,False
26786,6851,2,62,nov,thu,3,40,False
26787,9845,2,62,nov,thu,3,93,False
26788,585,2,62,nov,thu,4,102,False
26789,954,2,62,nov,thu,2,144,False
26790,9846,2,62,nov,thu,3,265,False
26791,1571,5,62,nov,thu,2,115,False
26792,9847,5,62,nov,thu,2,61,False
26793,9848,2,62,nov,thu,4,201,False
26794,8852,5,62,nov,thu,2,106,False
26795,5746,1,62,nov,thu,4,37,False
26796,9491,2,62,nov,thu,2,418,False
26797,3411,5,62,nov,thu,3,106,False
26798,9130,2,62,nov,thu,2,187,False
26799,9849,2,62,nov,thu,2,101,False
26800,9850,2,62,nov,thu,3,619,False
26801,6900,1,62,nov,thu,4,93,False
26802,2169,5,62,nov,thu,2,127,False
26803,9851,2,62,nov,thu,2,88,False
26804,4619,5,62,nov,thu,4,104,False
26805,9823,2,62,nov,thu,3,43,False
26806,7112,2,62,nov,thu,2,813,False
26807,5548,2,62,nov,thu,3,808,False
26808,9852,5,62,nov,thu,3,600,False
26809,3094,2,62,nov,thu,3,627,False
26810,9853,2,62,nov,thu,2,329,False
26811,8446,5,62,nov,thu,2,399,False
26812,831,2,62,nov,thu,2,87,False
26813,2390,2,62,nov,thu,3,911,False
26814,2390,2,62,nov,thu,3,352,False
26815,191,1,62,nov,thu,4,20,False
26816,2722,2,62,nov,thu,2,108,False
26817,5276,2,62,nov,thu,3,262,False
26818,330,2,62,nov,thu,2,196,False
26819,2229,5,62,nov,thu,4,43,False
26820,1342,2,62,nov,thu,2,128,False
26821,9854,2,62,nov,thu,5,104,False
26822,678,5,62,nov,thu,3,111,False
26823,2390,2,62,nov,thu,3,61,False
26824,1328,2,62,nov,thu,3,130,False
26825,4019,1,62,nov,thu,3,119,False
26826,9855,2,62,nov,thu,3,165,False
26827,1781,1,62,nov,thu,2,105,False
26828,309,2,62,nov,thu,4,133,False
26829,2603,2,62,nov,thu,2,179,False
26830,1004,5,62,nov,thu,2,206,False
26831,1597,2,62,nov,thu,2,240,False
26832,4143,2,62,nov,thu,2,198,False
26833,9778,2,62,nov,thu,2,129,False
26834,319,5,62,nov,thu,2,224,False
26835,9856,2,62,nov,thu,3,157,False
26836,1750,2,62,nov,thu,2,182,False
26837,6189,2,62,nov,thu,2,386,False
26838,2481,2,62,nov,thu,2,642,False
26839,611,2,62,nov,thu,2,434,False
26840,9857,2,62,nov,thu,2,163,False
26841,4019,5,62,nov,thu,2,214,False
26842,2119,2,62,nov,thu,4,1145,False
26843,1312,2,62,nov,thu,4,148,False
26844,4596,2,62,nov,thu,2,329,False
26845,268,2,62,nov,thu,3,221,False
26846,8470,2,62,nov,thu,3,339,False
26847,433,2,62,nov,thu,2,135,False
26848,7139,2,62,nov,thu,1,41,False
26849,368,1,62,nov,thu,2,159,False
26850,4850,2,62,nov,thu,2,470,False
26851,2225,2,62,nov,thu,2,75,False
26852,1910,2,62,nov,thu,1,155,False
26853,9858,2,62,nov,thu,1,147,False
26854,9858,2,62,nov,thu,1,167,False
26855,9859,2,62,nov,thu,1,268,False
26856,9860,1,62,nov,thu,1,16,False
26857,365,2,62,nov,thu,2,533,False
26858,1276,2,62,nov,thu,1,264,False
26859,8446,2,62,nov,thu,4,303,False
26860,231,2,62,nov,thu,4,91,False
26861,938,5,62,nov,thu,2,225,False
26862,3352,2,62,nov,thu,3,90,False
26863,9861,2,62,nov,thu,2,283,False
26864,557,2,62,nov,thu,1,208,False
26865,7397,2,62,nov,thu,1,207,False
26866,994,2,62,nov,thu,4,56,False
26867,1782,5,62,nov,thu,1,319,False
26868,6090,2,62,nov,thu,3,57,False
26869,2643,2,62,nov,thu,3,150,False
26870,8917,1,62,nov,thu,3,871,True
26871,391,2,62,nov,thu,2,354,False
26872,5649,5,62,nov,thu,3,165,False
26873,581,2,62,nov,thu,2,88,False
26874,9862,2,62,nov,thu,2,279,False
26875,491,2,62,nov,thu,2,180,False
26876,9863,2,62,nov,thu,4,156,False
26877,5049,2,62,nov,thu,3,1532,True
26878,9864,2,62,nov,thu,3,235,False
26879,7163,2,62,nov,thu,3,884,False
26880,1761,2,62,nov,thu,2,218,False
26881,9865,2,62,nov,thu,3,611,False
26882,652,2,62,nov,thu,2,248,False
26883,698,2,62,nov,thu,3,75,False
26884,3887,2,62,nov,thu,2,60,False
26885,1004,2,62,nov,thu,6,986,False
26886,1773,2,62,nov,thu,2,172,False
26887,938,5,62,nov,thu,2,315,False
26888,9866,2,62,nov,thu,2,399,False
26889,1004,2,62,nov,thu,3,117,False
26890,2499,2,62,nov,thu,3,151,False
26891,1781,2,62,nov,thu,2,513,False
26892,5725,2,62,nov,thu,2,281,False
26893,9867,2,62,nov,thu,2,317,False
26894,1280,2,62,nov,thu,2,116,False
26895,2655,2,62,nov,thu,3,115,False
26896,7346,2,62,nov,thu,2,303,False
26897,2480,2,62,nov,thu,2,97,False
26898,9868,2,62,nov,thu,3,104,False
26899,4072,2,62,nov,thu,2,68,False
26900,7198,2,62,nov,thu,3,591,False
26901,2102,2,62,nov,thu,3,136,False
26902,7139,2,62,nov,thu,2,251,False
26903,9869,2,62,nov,thu,6,355,False
26904,982,2,62,nov,thu,2,231,False
26905,9870,2,62,nov,thu,4,251,False
26906,938,2,62,nov,thu,2,341,False
26907,7199,2,62,nov,thu,3,106,False
26908,3539,5,62,nov,thu,2,361,False
26909,9871,2,62,nov,thu,2,212,False
26910,9872,5,62,nov,thu,2,131,False
26911,9873,2,62,nov,thu,2,60,False
26912,9874,2,62,nov,thu,8,378,False
26913,9875,2,62,nov,thu,4,441,False
26914,4304,5,62,nov,thu,2,282,False
26915,6296,1,62,nov,thu,7,197,False
26916,6512,2,62,nov,thu,3,217,False
26917,4719,5,62,nov,thu,2,250,False
26918,185,1,62,nov,thu,2,172,False
26919,1314,2,62,nov,thu,2,210,False
26920,7209,2,62,nov,thu,2,952,True
26921,487,2,62,nov,thu,3,332,False
26922,1328,2,62,nov,thu,6,117,False
26923,9876,2,62,nov,thu,4,194,False
26924,853,2,62,nov,thu,4,233,False
26925,9877,5,62,nov,thu,4,197,False
26926,1774,5,62,nov,thu,2,493,True
26927,3596,2,62,nov,thu,3,168,False
26928,1596,2,62,nov,thu,2,688,False
26929,831,2,62,nov,thu,3,205,False
26930,3999,1,62,nov,thu,6,713,False
26931,633,2,62,nov,thu,3,2420,True
26932,2086,2,62,nov,thu,2,176,False
26933,9723,1,62,nov,thu,3,215,False
26934,4503,5,62,nov,thu,4,90,False
26935,2674,5,62,nov,thu,2,292,False
26936,3426,5,62,nov,thu,2,232,False
26937,9878,1,62,nov,thu,6,88,False
26938,9879,2,62,nov,thu,2,257,False
26939,2327,2,62,nov,thu,4,1598,True
26940,217,2,62,nov,thu,3,295,True
26941,973,2,62,nov,thu,3,693,False
26942,9880,2,62,nov,thu,2,430,False
26943,9881,1,62,nov,thu,9,134,False
26944,4549,1,62,nov,thu,3,761,False
26945,8694,3,62,nov,thu,4,233,False
26946,7893,2,62,nov,thu,3,134,False
26947,6643,2,62,nov,thu,3,290,False
26948,8212,2,62,nov,thu,2,370,False
26949,7083,2,62,nov,thu,3,766,False
26950,3636,2,62,nov,thu,3,279,False
26951,3641,2,62,nov,thu,2,298,False
26952,4164,2,62,nov,thu,2,157,False
26953,1691,2,62,nov,thu,5,324,False
26954,9882,2,62,nov,thu,2,537,False
26955,1547,2,62,nov,thu,2,182,False
26956,1782,1,62,nov,thu,5,96,False
26957,3920,2,62,nov,thu,2,90,False
26958,3596,2,62,nov,thu,2,59,False
26959,6404,2,62,nov,thu,4,222,False
26960,2147,2,62,nov,thu,2,178,False
26961,9883,2,62,nov,thu,5,146,False
26962,1781,2,62,nov,thu,4,769,False
26963,9884,2,62,nov,thu,4,216,False
26964,9885,2,62,nov,thu,3,87,False
26965,1942,10,62,nov,thu,2,192,False
26966,9886,5,62,nov,thu,6,825,False
26967,2225,1,62,nov,thu,7,156,False
26968,9887,3,62,nov,thu,6,278,False
26969,6398,2,62,nov,thu,2,1329,False
26970,8059,1,62,nov,thu,3,76,False
26971,9479,2,62,nov,thu,3,310,False
26972,9888,2,62,nov,thu,2,56,False
26973,982,2,62,nov,thu,2,1059,True
26974,5116,2,62,nov,thu,5,40,False
26975,8672,5,62,nov,thu,4,104,False
26976,1177,2,62,nov,thu,3,843,False
26977,2350,2,62,nov,thu,2,185,False
26978,9889,2,62,nov,thu,4,1476,False
26979,2260,2,62,nov,thu,3,476,False
26980,856,2,62,nov,thu,3,139,False
26981,2150,2,62,nov,thu,5,283,False
26982,551,2,62,nov,thu,4,165,False
26983,486,2,62,nov,thu,2,738,False
26984,4550,2,62,nov,thu,3,265,False
26985,1376,1,62,nov,thu,4,442,False
26986,9890,5,62,nov,thu,3,164,False
26987,6496,2,62,nov,thu,3,422,False
26988,9891,2,62,nov,thu,3,91,False
26989,856,2,62,nov,thu,2,489,False
26990,487,2,62,nov,thu,2,391,False
26991,9761,2,62,nov,thu,3,1855,False
26992,9892,2,62,nov,thu,2,2453,True
26993,417,2,63,nov,fri,6,21,False
26994,1756,2,63,nov,fri,4,83,False
26995,140,5,63,nov,fri,3,86,False
26996,7559,2,63,nov,fri,2,91,False
26997,1521,2,63,nov,fri,5,254,False
26998,7834,2,63,nov,fri,4,149,False
26999,9893,2,63,nov,fri,4,249,False
27000,2176,2,63,nov,fri,5,10,False
27001,825,2,63,nov,fri,3,358,False
27002,945,5,63,nov,fri,6,81,False
27003,7867,2,63,nov,fri,7,6,False
27004,9894,2,63,nov,fri,6,138,False
27005,1607,2,63,nov,fri,2,275,False
27006,1360,5,63,nov,fri,3,312,False
27007,7656,2,63,nov,fri,9,69,False
27008,992,5,63,nov,fri,2,37,False
27009,4198,2,63,nov,fri,6,266,False
27010,7888,2,63,nov,fri,2,159,False
27011,9895,5,63,nov,fri,2,116,False
27012,9896,2,63,nov,fri,11,21,False
27013,854,2,63,nov,fri,4,358,False
27014,9897,1,63,nov,fri,9,144,False
27015,1910,1,63,nov,fri,1,41,False
27016,471,5,63,nov,fri,4,124,False
27017,99,2,63,nov,fri,2,298,False
27018,5755,2,63,nov,fri,1,86,False
27019,9898,2,63,nov,fri,1,271,False
27020,325,2,63,nov,fri,1,299,False
27021,1547,2,63,nov,fri,1,152,False
27022,8622,2,63,nov,fri,1,322,False
27023,3182,1,63,nov,fri,1,336,False
27024,3589,2,63,nov,fri,1,441,False
27025,1314,2,63,nov,fri,5,149,False
27026,4850,2,63,nov,fri,1,675,False
27027,917,2,63,nov,fri,1,118,False
27028,561,5,63,nov,fri,2,85,False
27029,2198,2,63,nov,fri,1,65,False
27030,9899,5,63,nov,fri,2,239,False
27031,4782,2,63,nov,fri,2,267,False
27032,1342,2,63,nov,fri,2,225,False
27033,7306,2,63,nov,fri,1,54,False
27034,9900,2,63,nov,fri,1,108,False
27035,637,2,63,nov,fri,2,66,False
27036,339,2,63,nov,fri,1,108,False
27037,9901,2,63,nov,fri,1,49,False
27038,2171,2,63,nov,fri,1,1221,False
27039,9898,2,63,nov,fri,1,71,False
27040,9902,2,63,nov,fri,1,729,True
27041,177,2,63,nov,fri,1,289,False
27042,8813,5,63,nov,fri,1,127,False
27043,3221,7,63,nov,fri,1,846,False
27044,3374,2,63,nov,fri,1,215,False
27045,9903,5,63,nov,fri,1,75,False
27046,175,2,63,nov,fri,1,248,False
27047,4844,5,63,nov,fri,1,591,True
27048,7643,2,63,nov,fri,1,163,False
27049,4383,2,63,nov,fri,1,337,False
27050,9904,2,63,nov,fri,4,179,False
27051,9259,2,63,nov,fri,1,111,False
27052,788,2,63,nov,fri,1,63,False
27053,9905,2,63,nov,fri,1,558,True
27054,1680,2,63,nov,fri,1,569,False
27055,2816,5,63,nov,fri,1,153,False
27056,1289,5,63,nov,fri,4,46,False
27057,671,2,63,nov,fri,1,208,False
27058,9866,5,63,nov,fri,4,22,False
27059,9906,2,63,nov,fri,1,261,False
27060,3799,2,63,nov,fri,2,120,False
27061,9907,2,63,nov,fri,1,253,False
27062,311,2,63,nov,fri,1,43,False
27063,2702,2,63,nov,fri,1,321,False
27064,714,2,63,nov,fri,3,46,False
27065,311,5,63,nov,fri,1,104,False
27066,3,2,63,nov,fri,2,63,False
27067,3309,1,63,nov,fri,7,81,False
27068,1342,5,63,nov,fri,2,423,False
27069,329,5,63,nov,fri,1,113,False
27070,7104,2,63,nov,fri,3,71,False
27071,329,2,63,nov,fri,2,348,False
27072,99,2,63,nov,fri,6,62,False
27073,3922,5,63,nov,fri,2,588,False
27074,2171,2,63,nov,fri,1,528,True
27075,1818,2,63,nov,fri,1,467,True
27076,2098,5,63,nov,fri,1,530,True
27077,952,2,63,nov,fri,1,76,False
27078,491,2,63,nov,fri,1,648,True
27079,5755,2,63,nov,fri,1,158,False
27080,6639,5,63,nov,fri,1,258,False
27081,9908,5,63,nov,fri,4,73,False
27082,9909,2,63,nov,fri,1,567,False
27083,7133,2,63,nov,fri,3,13,False
27084,231,2,63,nov,fri,1,470,False
27085,9910,1,63,nov,fri,6,228,False
27086,1161,2,63,nov,fri,1,22,False
27087,3691,2,63,nov,fri,1,91,False
27088,7439,2,63,nov,fri,3,345,False
27089,9911,3,63,nov,fri,4,346,False
27090,923,2,63,nov,fri,2,107,False
27091,2514,2,63,nov,fri,3,86,False
27092,8714,2,63,nov,fri,1,710,True
27093,7734,5,63,nov,fri,2,110,False
27094,1761,2,63,nov,fri,1,530,True
27095,1000,2,63,nov,fri,4,73,False
27096,1933,2,63,nov,fri,1,529,True
27097,9912,5,63,nov,fri,1,635,True
27098,6155,2,63,nov,fri,7,254,False
27099,6639,2,63,nov,fri,1,106,False
27100,9913,2,63,nov,fri,1,40,False
27101,1469,2,63,nov,fri,1,195,False
27102,9896,5,63,nov,fri,1,183,False
27103,4448,2,63,nov,fri,1,195,False
27104,2196,2,63,nov,fri,1,585,False
27105,252,2,63,nov,fri,3,501,False
27106,1781,2,63,nov,fri,2,222,False
27107,5479,2,63,nov,fri,1,131,False
27108,9914,2,63,nov,fri,1,158,False
27109,2462,2,63,nov,fri,1,215,False
27110,8444,2,63,nov,fri,1,30,False
27111,3645,2,63,nov,fri,1,53,False
27112,3040,2,63,nov,fri,6,263,False
27113,851,2,63,nov,fri,1,344,False
27114,3754,2,63,nov,fri,1,174,False
27115,8291,5,63,nov,fri,1,103,False
27116,2356,2,63,nov,fri,1,46,False
27117,9915,2,63,nov,fri,1,74,False
27118,1807,2,63,nov,fri,1,105,False
27119,9916,2,63,nov,fri,1,206,False
27120,2235,2,63,nov,fri,1,132,False
27121,773,2,63,nov,fri,1,175,False
27122,590,2,63,nov,fri,1,140,False
27123,1013,2,63,nov,fri,1,148,False
27124,46,5,63,nov,fri,1,66,False
27125,5479,2,63,nov,fri,1,32,False
27126,9917,2,63,nov,fri,1,149,False
27127,6009,2,63,nov,fri,1,1166,False
27128,773,2,63,nov,fri,1,161,False
27129,1910,2,63,nov,fri,1,262,False
27130,2943,2,63,nov,fri,1,60,False
27131,788,2,63,nov,fri,2,106,False
27132,9918,2,63,nov,fri,1,59,False
27133,1595,2,63,nov,fri,1,1055,False
27134,2440,2,63,nov,fri,1,181,False
27135,3641,2,63,nov,fri,1,218,False
27136,9919,2,63,nov,fri,1,429,False
27137,3977,5,63,nov,fri,1,327,False
27138,5537,2,63,nov,fri,1,216,False
27139,9920,5,63,nov,fri,1,201,False
27140,9921,2,63,nov,fri,1,102,False
27141,3872,2,63,nov,fri,1,65,False
27142,377,5,63,nov,fri,1,58,False
27143,652,2,63,nov,fri,1,221,False
27144,9259,5,63,nov,fri,1,957,True
27145,6389,2,63,nov,fri,1,202,False
27146,1774,2,63,nov,fri,1,161,False
27147,9922,2,63,nov,fri,1,705,True
27148,9057,2,63,nov,fri,4,167,False
27149,2540,1,63,nov,fri,9,29,False
27150,8344,2,63,nov,fri,4,89,False
27151,331,5,63,nov,fri,1,306,False
27152,9923,2,63,nov,fri,1,56,False
27153,7453,5,63,nov,fri,5,796,True
27154,9924,2,63,nov,fri,1,1022,True
27155,175,2,63,nov,fri,1,189,False
27156,1391,2,63,nov,fri,1,74,False
27157,1391,2,63,nov,fri,1,154,False
27158,2409,2,63,nov,fri,1,89,False
27159,9580,2,63,nov,fri,2,79,False
27160,9925,2,63,nov,fri,1,143,False
27161,2055,2,63,nov,fri,1,169,False
27162,9926,2,63,nov,fri,10,80,False
27163,34,2,63,nov,fri,1,44,False
27164,9927,2,63,nov,fri,1,133,False
27165,9928,1,63,nov,fri,1,49,False
27166,1391,2,63,nov,fri,1,586,False
27167,9866,2,63,nov,fri,3,189,False
27168,9929,1,63,nov,fri,3,218,False
27169,854,2,63,nov,fri,2,235,False
27170,4482,2,63,nov,fri,1,105,False
27171,9923,2,63,nov,fri,1,849,True
27172,16,2,63,nov,fri,7,5,False
27173,827,2,63,nov,fri,1,271,False
27174,6250,2,63,nov,fri,1,893,True
27175,9930,2,63,nov,fri,3,230,False
27176,801,2,63,nov,fri,1,68,False
27177,557,2,63,nov,fri,1,74,False
27178,9931,2,63,nov,fri,1,115,False
27179,9932,2,63,nov,fri,1,100,False
27180,9933,2,63,nov,fri,2,326,False
27181,6250,2,63,nov,fri,1,1182,False
27182,9934,5,63,nov,fri,6,144,False
27183,8857,5,63,nov,fri,2,189,False
27184,9935,2,63,nov,fri,1,169,False
27185,9936,2,63,nov,fri,1,670,False
27186,6642,5,63,nov,fri,7,57,False
27187,2356,3,63,nov,fri,1,76,False
27188,553,2,63,nov,fri,1,42,False
27189,340,2,63,nov,fri,1,81,False
27190,4311,2,63,nov,fri,2,199,False
27191,9937,2,63,nov,fri,1,184,False
27192,4187,2,63,nov,fri,1,18,False
27193,9938,2,63,nov,fri,1,451,False
27194,9214,2,63,nov,fri,1,51,False
27195,9939,2,63,nov,fri,1,63,False
27196,340,2,63,nov,fri,1,70,False
27197,5537,2,63,nov,fri,3,44,False
27198,9940,1,63,nov,fri,4,54,False
27199,477,5,63,nov,fri,4,13,False
27200,773,5,63,nov,fri,1,401,False
27201,9916,2,63,nov,fri,1,484,False
27202,788,2,63,nov,fri,1,59,False
27203,3182,2,63,nov,fri,1,64,False
27204,9941,2,63,nov,fri,1,526,False
27205,8528,5,63,nov,fri,5,105,False
27206,1818,2,63,nov,fri,2,128,False
27207,9942,5,63,nov,fri,1,115,False
27208,9943,2,63,nov,fri,3,573,False
27209,2341,2,63,nov,fri,1,996,False
27210,732,2,63,nov,fri,1,206,False
27211,8166,5,63,nov,fri,1,135,False
27212,753,1,63,nov,fri,1,36,False
27213,2098,2,63,nov,fri,3,1480,True
27214,9944,5,63,nov,fri,3,160,False
27215,9945,2,63,nov,fri,1,83,False
27216,3993,1,63,nov,fri,1,425,False
27217,567,1,63,nov,fri,1,288,False
27218,6419,2,63,nov,fri,1,244,False
27219,9946,5,63,nov,fri,1,378,False
27220,9947,2,63,nov,fri,1,252,False
27221,9428,5,63,nov,fri,1,283,False
27222,9948,5,63,nov,fri,1,110,False
27223,339,1,63,nov,fri,1,109,False
27224,1776,2,63,nov,fri,2,162,False
27225,781,2,63,nov,fri,1,144,False
27226,1004,1,63,nov,fri,1,49,False
27227,8524,5,63,nov,fri,1,70,False
27228,2554,5,63,nov,fri,2,71,False
27229,7520,2,63,nov,fri,3,316,True
27230,788,2,63,nov,fri,1,306,False
27231,5892,2,63,nov,fri,1,70,False
27232,9949,2,63,nov,fri,2,221,False
27233,8368,2,63,nov,fri,1,44,False
27234,7629,5,63,nov,fri,1,202,False
27235,6975,2,63,nov,fri,1,98,False
27236,1280,5,63,nov,fri,3,552,False
27237,477,1,63,nov,fri,2,97,False
27238,7517,2,63,nov,fri,1,48,False
27239,2024,5,63,nov,fri,1,89,False
27240,311,2,63,nov,fri,2,171,False
27241,9082,2,63,nov,fri,2,744,False
27242,9918,5,63,nov,fri,1,79,False
27243,8524,2,63,nov,fri,1,850,True
27244,3641,2,63,nov,fri,1,233,False
27245,6923,1,63,nov,fri,1,70,False
27246,807,1,63,nov,fri,1,162,False
27247,6974,5,63,nov,fri,2,38,False
27248,3466,2,63,nov,fri,5,8,False
27249,9950,2,63,nov,fri,7,18,False
27250,1521,2,63,nov,fri,1,72,False
27251,6935,5,63,nov,fri,1,164,False
27252,9951,2,63,nov,fri,1,123,False
27253,1560,2,63,nov,fri,2,100,False
27254,9952,2,63,nov,fri,5,18,False
27255,4016,5,63,nov,fri,1,165,False
27256,9953,2,63,nov,fri,1,296,False
27257,9954,2,63,nov,fri,1,196,False
27258,9955,2,63,nov,fri,1,203,False
27259,181,1,63,nov,fri,5,55,False
27260,2714,2,63,nov,fri,2,186,False
27261,4473,2,63,nov,fri,1,59,False
27262,3327,2,63,nov,fri,1,532,False
27263,9956,2,63,nov,fri,1,79,False
27264,5882,2,63,nov,fri,1,197,False
27265,9957,2,63,nov,fri,2,84,False
27266,827,5,63,nov,fri,1,35,False
27267,6581,1,63,nov,fri,10,26,False
27268,34,2,63,nov,fri,1,102,False
27269,2409,2,63,nov,fri,2,100,False
27270,5572,2,63,nov,fri,1,164,False
27271,8355,5,63,nov,fri,3,183,False
27272,2514,2,63,nov,fri,5,67,False
27273,136,2,63,nov,fri,1,180,False
27274,3830,1,63,nov,fri,2,182,False
